tournament,year,date,site,state,place,angler,angler_id,fish,weight_oz,big_bag,big_bass,leader_bonus,fantasy_points
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,60,Russ Lane,169,10,475,,,,155
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,61,Kenyon Hill,161,10,474,,,,153
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,62,Billy Mccaghren,173,10,472,,,,151
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,63,Boyd Duckett,150,10,472,,,,149
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,64,Kelley Jaye,279,10,470,,,,147
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,65,Mike McClelland,123,10,464,,,,145
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,66,Kevin Short,202,10,453,,,,143
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,67,Kevin Hawk,278,10,453,,,,141
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,68,Jeff Kriet,165,10,450,,,,139
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,69,David Walker,214,10,446,,,,137
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,70,Jason Quinn,188,10,444,,,,135
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,71,Kurt Dove,283,10,437,,,,133
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,72,Zell Rowland,196,9,430,,,,131
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,73,Fred Roumbanis,195,10,428,,,,129
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,74,Chad Pipkens,280,10,425,,,,127
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,75,James Elam,277,10,422,,,,125
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,76,Matt Herren,159,10,418,,,,123
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,77,Scott Rook,194,10,415,,,,121
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,78,Kevin Ledoux,258,10,412,,,,119
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,79,Kelly Jordon,129,10,411,,,,117
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,80,Jami Fralick,153,9,411,,,,115
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,81,Dean Rojas,193,10,410,,,,113
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,82,Gerald Swindle,208,10,406,,,,111
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,83,Skeet Reese,117,9,403,,,,109
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,84,Cliff Pirch,282,9,402,,,,107
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,85,Stephen Browning,140,10,395,,,,105
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,86,Scott Ashmore,136,9,393,,,,103
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,87,Paul Elias,151,8,352,,,,101
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,88,Matt Greenblatt,155,8,344,,,,99
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,89,Fletcher Shryock,244,7,342,,,,97
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,90,Casey Scanlon,262,8,339,,,,95
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,91,Dennis Tietje,211,9,329,,,,93
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,92,James Niggemeyer,181,10,327,,,,91
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,93,Stephen Kennedy,128,9,287,,,,89
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,94,Marty Robinson,192,8,267,,,,87
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,95,Chip Porche,281,6,251,,,,85
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,96,Jared Miller,259,5,242,,,,83
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,97,Grant Goldbeck,225,5,202,,,,81
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,98,Davy Hite,162,5,184,,,,79
Plano Championship Chase,2013,August 22-25 2013,Lake St. Clair,MI,99,Dave Smith,204,4,169,,,,77
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,1,Brandon Palaniuk,184,20,1420,,,10,320
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,2,Jonathon VanDam,220,20,1300,,,,295
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,3,Ott Defoe,149,20,1258,,,5,290
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,4,Cliff Pirch,282,20,1254,,,,285
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,5,Aaron Martens,119,20,1247,,,,280
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,6,Bernie Schultz,199,20,1244,,,5,276
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,7,Stephen Kennedy,128,20,1242,40,40,5,352
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,8,Josh Bertrand,276,20,1242,,,,268
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,9,Kevin Hawk,278,20,1227,,,,264
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,10,Chad Pipkens,280,20,1216,,,,260
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,11,Gerald Swindle,208,20,1216,,,,257
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,12,John Murray,179,20,1207,,,,254
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,13,Jason Christie,264,15,931,,,,251
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,14,Kevin VanDam,118,15,926,,,,248
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,15,Dennis Tietje,211,15,919,,,,245
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,16,Chris Zaldain,263,15,917,,,,243
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,17,Casey Scanlon,262,15,917,,,,241
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,18,Bobby Lane,167,15,915,,,,239
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,19,Yusuke Miyazaki,176,15,914,,,,237
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,20,Mark Davis,148,15,909,,,,235
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,21,Greg Vinson,213,15,902,,,,233
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,22,Andy Montgomery,177,15,899,,,,231
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,23,Keith Combs,143,15,899,,,,229
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,24,Morizo Shimizu,201,15,883,,,,227
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,25,Edwin Evers,152,15,881,,,,225
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,26,Mike McClelland,123,15,878,,,,223
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,27,Brent Chapman,126,15,875,,,,221
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,28,Derek Remitz,191,15,874,,,,219
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,29,Cliff Pace,183,15,868,,,,217
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,30,Kotaro Kiriyama,164,15,867,,,,215
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,31,Hank Cherry,265,15,860,,,,213
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,32,Jared Lintner,170,15,860,,,,211
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,33,Jeremy Starks,206,15,858,,,,209
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,34,Bill Lowen,171,15,857,,,,207
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,35,Tommy Biffle,137,15,856,,,,205
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,36,Davy Hite,162,15,856,,,,203
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,37,Matt Greenblatt,155,15,854,,,,201
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,38,James Elam,277,15,842,,,,199
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,39,John Crews,146,15,841,,,,197
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,40,David Walker,214,15,837,,,,195
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,41,Stephen Browning,140,15,837,,,,193
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,42,Charlie Hartley,158,15,834,,,,191
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,43,Britt Myers,180,15,828,,,,189
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,44,Randy Howell,131,15,823,,,,187
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,45,Timmy Horton,163,15,816,,,,185
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,46,J Todd Tucker,212,15,801,,,,183
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,47,Bradley Roy,197,15,784,,,,181
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,48,Terry Scroggins,200,15,784,,,,179
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,49,Scott Rook,194,15,776,,,,177
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,50,Kevin Short,202,15,738,,,,175
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,51,Kurt Dove,283,10,546,,,,173
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,52,Brian Snowden,205,10,544,,,,171
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,53,Michael Simonton,260,10,543,,,,169
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,54,Cliff Prince,261,10,543,,,,167
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,55,Rick Clunn,142,10,542,,,,165
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,56,Paul Elias,151,10,536,,,,163
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,57,Takahiro Omori,182,10,534,,,,161
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,58,Alton Jones,130,10,529,,,,159
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,59,Todd Faircloth,120,10,525,,,,157
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,60,Matt Herren,159,10,518,,,,155
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,61,Fred Roumbanis,195,10,516,,,,153
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,62,Nate Wellman,216,10,514,,,,151
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,63,Michael Iaconelli,124,10,512,,,,149
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,64,Boyd Duckett,150,10,512,,,,147
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,65,Greg Hackney,122,10,505,,,,145
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,66,Brandon Card,256,10,502,,,,143
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,67,Ishama Monroe,224,10,501,,,,141
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,68,Billy Mccaghren,173,10,500,,,,139
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,69,Grant Goldbeck,225,10,498,,,,137
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,70,Jamie Horton,249,10,498,,,,135
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,71,Jeff Kriet,165,10,496,,,,133
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,72,Dean Rojas,193,10,493,,,,131
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,73,Pete Ponds,187,10,492,,,,129
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,74,Shaw E Grigsby,125,10,490,,,,127
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,75,Gary Klein,121,10,489,,,,125
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,76,Fletcher Shryock,244,10,486,,,,123
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,77,Chris Lane,168,10,483,,,,121
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,78,Marty Robinson,192,10,482,,,,119
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,79,Casey Ashley,135,10,480,,,,117
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,80,Jason Williamson,218,10,480,,,,115
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,81,James Niggemeyer,181,10,469,,,,113
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,82,Rick Morris,178,10,467,,,,111
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,83,Russ Lane,169,10,464,,,,109
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,84,Dave Smith,204,10,459,,,,107
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,85,Cliff Crochet,147,10,455,,,,105
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,86,Zell Rowland,196,10,452,,,,103
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,87,Jami Fralick,153,9,450,,,,101
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,88,Kelly Jordon,129,10,427,,,,99
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,89,Kevin Ledoux,258,10,393,,,,97
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,90,Kelley Jaye,279,10,373,,,,95
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,91,Jason Quinn,188,10,370,,,,93
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,92,Matt Reed,189,10,362,,,,91
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,93,Skeet Reese,117,8,349,,,,89
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,94,Jared Miller,259,10,333,,,,87
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,95,Byron Haseotes,223,5,282,,,,85
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,96,Keith Poche,186,5,240,,,,83
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,97,Scott Ashmore,136,5,177,,,,81
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,98,Kenyon Hill,161,5,175,,,,79
St. Lawrence River Showdown,2013,August 8-11 2013,St. Lawrence River,NY,99,Chip Porche,281,6,160,,,,77
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,1,Tommy Biffle,137,20,1026,,,10,305
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,2,Aaron Martens,119,20,987,,40,5,345
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,3,John Crews,146,20,948,,,,290
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,4,Fred Roumbanis,195,20,904,,,,285
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,5,Brandon Card,256,20,898,,,,280
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,6,Todd Faircloth,120,20,895,,,,276
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,7,Bobby Lane,167,20,893,,,,272
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,8,Cliff Pirch,282,20,891,,,,268
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,9,Takahiro Omori,182,20,887,,,,264
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,10,Randy Howell,131,20,853,,,,260
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,11,Edwin Evers,152,20,824,,,,257
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,12,Cliff Crochet,147,20,820,,,,254
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,13,Greg Vinson,213,15,652,,,,251
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,14,Casey Scanlon,262,15,643,,,,248
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,15,Ott Defoe,149,15,636,,,,245
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,16,David Walker,214,15,631,,,,243
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,17,Yusuke Miyazaki,176,15,629,,,,241
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,18,Josh Bertrand,276,15,628,,,,239
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,19,Dean Rojas,193,15,628,,,,237
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,20,Alton Jones,130,15,626,,,,235
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,21,Scott Rook,194,15,624,,,,233
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,22,Keith Combs,143,15,624,,,,231
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,23,Cliff Pace,183,15,621,,,,229
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,24,Kevin VanDam,118,15,616,,,,227
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,25,Rick Morris,178,15,609,,,,225
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,26,John Murray,179,15,608,,,,223
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,27,Kevin Short,202,15,607,,,,221
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,28,Kevin Hawk,278,15,606,,,,219
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,29,Chris Zaldain,263,15,605,,,,217
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,30,Skeet Reese,117,15,593,,,,215
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,31,Brent Chapman,126,15,592,,,,213
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,32,Davy Hite,162,15,589,,,,211
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,33,Ishama Monroe,224,15,584,,,,209
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,34,Paul Elias,151,15,583,,,,207
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,35,Michael Iaconelli,124,15,582,,,,205
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,36,Kelly Jordon,129,15,578,,,,203
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,37,Casey Ashley,135,15,574,,,,201
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,38,J Todd Tucker,212,15,571,,,,199
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,39,Shaw E Grigsby,125,14,565,,,,197
Diet Mountain Dew Mississippi River Rumble presented by Power-Pole,2013,June 20-23 2013,Mississippi River,WI,40,Grant Goldbeck,225,15,565,,,,195
